BASEL	green	3	1755	3236
BERN	green	3	1733	3310
BOLZANO	green	4	2090	3368
BOURGES	green	3	1195	3312
BREST	green	3	685	3016
BRNO	green	4	2520	3014
BRUXELLES	green	3	1473	2806
BUCURESTI	green	4	3435	3473
BUDAPEST	green	4	2742	3187
CALAIS	green	3	1273	2782
CERNOVCY	green	4	3314	3003
CHARKOV	green	4	3774	2721
CLERMONT-FERRAND	green	3	1371	3440
CLUJ-NAPOCA	green	4	3160	3220
CONSTANTA	green	4	3668	3463
DIJON	green	3	1509	3256
DOVER	green	3	1229	2744
DRESDEN	green	4	2256	2781
FRANKFURT	green	3	1857	2908
GALATI	green	4	3570	3328
GENEVE	green	3	1595	3402
GRAZ	green	4	2432	3287
INNSBRUCK	green	4	2078	3277
KASSEL	green	3	1905	2750
KIJEV	green	4	3500	2738
KOLN	green	3	437	2698
KRAKOV	green	4	3776	2722
LVOV	green	4	3096	2842
LEIPZIG	green	4	2143	2758
LE HAVRE	green	3	115	2940
LILLE	green	3	1359	2846
LIMOGES	green	3	1165	3418
LINZ	green	4	2324	3135
LODZ	green	4	2704	2667
LUXEMBOURG	green	3	1625	2954
LYON	green	3	1490	3457
MISKOLC	green	4	2890	3085
MUNCHEN	green	4	2090	3165
NANCY	green	3	1615	3074
NANTES	green	3	917	3202
NURNBERG	green	4	2064	2996
ODESSA	green	4	3780	3108
ORLEANS	green	3	1231	3164
PARIS	green	3	1285	3036
PLYMOUTH	green	3	769	2790
PLZEN	green	4	2235	2945
PRAHA	green	4	2355	2905
REIMS	green	3	1445	3002
RENNES	green	3	923	3102
ROTTERDAM	green	3	1505	2704
SALZBURG	green	4	2235	3200
STRASBOURG	green	3	1770	3089
STUTTGART	green	3	1881	3076
TOURS	green	3	119	3222
TRIESTE	green	4	2320	3478
VINNICA	green	4	3442	2887
WIEN	green	4	2504	3125
WROCLAW	green	4	2529	2751
ZAGREB	green	4	2500	3425
ZURICH	green	3	1833	3252
ABERDEEN	red	1	1093	1932
AMSTERDAM	red	3	1551	2650
ARHUS	red	1	1985	2124
ARKHANGEL	red	2	3649	717
BELFAST	red	1	765	2190
BERGEN	red	1	1650	1575
BERLIN	red	2	2225	2548
BIRMINGHAM	red	1	979	2536
BREMEN	red	1	1855	2528
BRISTOL	red	3	907	2664
CORK	red	1	463	2492
DUBLIN	red	1	687	2344
FAROER	red	1	937	1281
GAVLE	red	2	2411	1523
GDANSK	red	2	2605	2330
GLASGOW	red	1	897	2072
GOTEBORG	red	2	2109	1938
GRONINGEN	red	1	1657	2484
HAMBURG	red	1	1971	2466
HAMMERFEST	red	2	2615	217
HANNOVER	red	3	1931	2642
HELSINKI	red	2	2943	1523
INVERNESS	red	1	960	1876
JONKOPING	red	2	2255	1922
KARLSTAD	red	2	2219	1684
KIEL	red	1	1971	2348
KIRUNA	red	2	2503	595
KOBENHAVN	red	2	2157	2176
LEEDS	red	1	1043	2356
LENINGRAD	red	2	3275	1463
LIVERPOOL	red	1	937	2390
LONDON	red	3	1113	2676
LUBECK	red	2	2031	2420
LULEA	red	2	2635	849
MAGDEBURG	red	4	2090	2659
MALMO	red	2	2213	2220
MINSK	red	2	3285	2252
MOSKVA	red	2	3749	1836
NARVIK	red	2	2327	565
NEWCASTLE	red	1	1065	2214
NORRKOPING	red	2	2417	1772
OSLO	red	2	2029	1644
OULU	red	2	2837	905
POZNAN	red	2	2497	2544
REYKJAVIK	red	1	200	702
RIGA	red	2	2933	1920
ROSTOCK	red	2	2111	2394
ROVANIEMI	red	2	2795	711
SMOLENSK	red	2	3547	2068
SHETLAND ISLANDS	red	1	1223	1543
STAVANGER	red	1	1650	1746
STOCKHOLM	red	2	2510	1692
SUNDSVALL	red	2	2415	1301
SZCZECIN	red	2	2317	2456
TALLIN	red	2	2923	1616
TAMPERE	red	2	2820	1369
TORONDHEIM	red	2	2021	1197
VAASA	red	2	2669	1181
VITEBSK	red	2	3407	2032
WARSZAWA	red	2	2829	2534
AJACCIO	yellow	3	1837	3954
ALICANTE	yellow	3	895	4356
ANCONA	yellow	4	2306	3741
ATHINAI	yellow	4	3368	4341
BADAJOZ	yellow	3	257	4193
BARCELONA	yellow	3	1190	3995
BARI	yellow	4	2642	4028
BEOGRAD	yellow	4	2918	3513
BIARRITZ	yellow	3	863	3688
BOLOGNA	yellow	4	2088	3632
BORDEAUX	yellow	3	971	3528
CADIZ	yellow	3	275	4515
CAGLIARI	yellow	3	1901	4308
CATANIA	yellow	4	2510	4511
COIMBRA	yellow	3	137	3991
CORDOBA	yellow	3	447	4346
DUBROVNIK	yellow	4	2734	3807
EDIRNE	yellow	4	3572	3806
FIRENZE	yellow	4	2082	3720
GENOVA	yellow	3	1865	3635
GRANADA	yellow	3	575	4457
ISTANBUL	yellow	4	3790	3845
LARISA	yellow	4	3200	4140
LA CORUNA	yellow	3	211	3609
LISBOA	yellow	3	37	4145
MADRID	yellow	3	597	4053
MALAGA	yellow	3	487	4519
MARSEILLE	yellow	3	1525	3776
MESSINA	yellow	4	2535	4433
MILANO	yellow	3	1883	3508
NAPOLI	yellow	4	2398	4085
NARBONNE	yellow	3	1293	3766
NICE	yellow	3	1693	3720
NIS	yellow	4	3078	3688
PALERMO	yellow	4	2328	4433
PALMA MALLORCA	yellow	3	1235	4229
PESCARA	yellow	4	2385	3885
PISA	yellow	4	2010	3730
PLOVDIV	yellow	4	3358	3787
PORTO	yellow	3	141	3877
ROMA	yellow	4	2212	3938
SANTANDER	yellow	3	645	3669
SAN SEBASTIAN	yellow	3	803	3722
SARAJEVO	yellow	4	2745	3650
SASSARI	yellow	3	1837	4104
SEVILLA	yellow	3	311	4395
SKOPJE	yellow	4	3070	3861
SOFIJA	yellow	4	3222	3738
SPLIT	yellow	4	2580	3716
TARANTO	yellow	4	2675	4090
THESSALONIKI	yellow	4	3232	4002
TIRANE	yellow	4	2924	3964
TORINO	yellow	3	1763	3552
TOULOUSE	yellow	3	1143	3710
VALENCIA	yellow	3	917	4215
VALLADOLID	yellow	3	519	3866
VARNA	yellow	4	3636	3591
VENEZIA	yellow	4	2180	3508
ZARAGOZA	yellow	3	890	3939
